106363,3.96,-0.61,-0.33,0.8188889,-4.594444,0.4366667,33.25,15.5625,-22.0,-44.625,12.375,110.3125,0,0,0
106378,3.04,-0.18,-0.62,1.048889,-4.321111,0.3,33.25,15.5625,-22.0,-40.25,10.0625,110.1875,0,0,0
106389,2.09,0.32,-0.3,1.228889,-3.722222,0.09888888,27.875,16.0,-29.6875,-38.25,9.125,110.25,0,0,0
106400,-1.05,0.53,2.33,1.105556,-3.503333,0.07,27.875,16.0,-29.6875,-36.375,8.25,110.25,0,0,0
106411,-2.63,-0.13,4.28,1.095556,-3.395555,0.1077778,27.875,16.0,-29.6875,-34.5625,7.4375,110.25,0,0,0
106422,-4.25,-1.12,6.83,1.311111,-3.453333,0.1577778,27.875,16.0,-29.6875,-32.6875,6.5,110.3125,0,0,0
106434,-6.15,-1.16,8.38,1.582222,-3.656667,0.1844444,27.875,16.0,-29.6875,-30.75,5.4375,110.375,0,0,0
106445,-6.41,-0.08,7.22,1.797778,-3.89,0.1644444,20.5625,17.0625,-36.6875,-28.625,4.3125,110.4375,0,0,0
106458,-6.06,1.02,4.62,1.778889,-3.97,0.1777778,20.5625,17.0625,-36.6875,-24.4375,2.3125,110.5,0,0,0
106471,-4.69,2.28,-0.52,1.235556,-3.242222,0.3411111,20.5625,17.0625,-36.6875,-22.6875,1.5,110.4375,0,0,0
106482,-6.28,2.42,0.0,0.9977777,-2.72,0.4566667,20.5625,17.0625,-36.6875,-21.1875,0.875,110.3125,0,0,0
106494,-7.87,2.15,0.87,0.6411111,-2.378889,0.6077778,14.375,14.875,-42.375,-19.9375,0.375,110.0,0,0,0
106507,-9.36,-0.39,2.99,0.2855556,-2.17,0.8077778,14.375,14.875,-42.375,-17.625,-0.125,109.0625,0,0,0
106518,-12.36,-4.61,4.69,0.3744445,-2.135556,1.266667,14.375,14.875,-42.375,-16.4375,-0.5625,108.375,0,0,0
106529,-13.2,-2.2,3.06,1.042222,-2.141111,1.442222,14.375,14.875,-42.375,-15.25,-1.3125,107.6875,0,0,0
106540,-14.9,-0.54,2.88,1.567778,-2.514444,1.424444,6.75,13.0625,-45.875,-13.875,-2.375,107.0625,0,0,0
106555,-11.15,1.22,1.27,0.9677778,-2.886667,1.294444,6.75,13.0625,-45.875,-10.6875,-2.9375,105.8125,0,0,0
106566,-10.88,1.22,-1.63,-1.23,-2.853333,0.9700001,6.75,13.0625,-45.875,-9.125,-2.375,105.3125,0,0,0
106577,-9.38,-3.8,-5.23,-1.322222,-2.767778,0.8644444,6.75,13.0625,-45.875,-7.5625,-1.6875,104.8125,0,0,0
106588,-9.15,-4.45,-5.95,-0.98,-2.55,0.7922222,2.0625,12.75,-47.75,-6.1875,-1.25,104.375,0,0,0
106599,-8.63,-4.56,-8.25,-0.5755556,-2.308889,0.73,2.0625,12.75,-47.75,-4.9375,-0.9375,103.9375,0,0,0
106614,-8.45,-4.6,-9.08,-0.2733333,-2.024444,0.6188889,2.0625,12.75,-47.75,-2.9375,-0.875,103.375,0,0,0
106625,-8.43,-4.68,-9.5,0.46,-1.265556,0.3066667,2.0625,12.75,-47.75,-2.1875,-1.125,103.1875,0,0,0
106636,-8.58,-4.4,-9.35,1.074444,-0.8955556,0.1822222,-4.6875,14.875,-48.1875,-1.75,-1.6875,103.125,0,0,0
106647,-8.26,-2.43,-9.22,1.634444,-0.5355556,0.09666666,-4.6875,14.875,-48.1875,-1.4375,-2.625,103.125,0,0,0
106658,-7.45,-1.03,-9.45,1.801111,-0.05111111,0.03444445,-4.6875,14.875,-48.1875,-1.375,-3.5625,103.0625,0,0,0
106674,-5.1,3.24,-13.43,1.434444,1.0,0.06,-4.6875,14.875,-48.1875,-3.0,-4.5,103.125,0,0,0
106685,-12.06,-0.6,-7.16,-1.24,2.061111,-0.2933333,-8.5,15.25,-48.5625,-4.125,-3.8125,103.25,0,0.2108305,0
106696,-2.78,-1.1,-5.77,-2.086667,2.285556,-0.05666667,-8.5,15.25,-48.5625,-5.375,-2.6875,103.1875,0,0.6005966,0
106707,-1.37,-3.66,5.28,-1.373333,1.996667,0.1222222,-8.5,15.25,-48.5625,-6.4375,-1.9375,103.0625,0,1.34967,0
106721,0.66,-3.15,9.1,1.34,2.092222,0.1244444,-8.5,15.25,-48.5625,-7.5625,-2.6875,103.0,0,2.648515,0
106733,2.34,0.18,3.85,-1.165556,2.513333,-0.2888889,-5.0625,14.5625,-47.5625,-10.25,-2.8125,103.1875,0,4.189692,0
106744,0.1,-2.83,-1.29,-2.734444,2.605556,-0.24,-5.0625,14.5625,-47.5625,-11.6875,-1.3125,103.125,0,5.245876,0
106755,-1.82,-4.29,1.58,-1.613333,2.758889,-0.1366667,-5.0625,14.5625,-47.5625,-13.1875,-0.4375,103.125,0,6.233555,0
106766,-4.76,-2.63,2.69,0.3911111,2.612222,0.03111111,-5.0625,14.5625,-47.5625,-14.625,-0.6875,103.125,0,6.992754,0
106778,-4.3,-0.58,3.16,1.382222,2.366667,-0.03444445,-5.0625,14.5625,-47.5625,-15.9375,-1.4375,103.1875,0,7.455358,0
106789,-3.89,1.87,3.6,1.016667,2.13,-0.1477778,0.6875,16.375,-47.875,-17.0625,-1.9375,103.375,0,7.874335,0
106802,-3.48,2.91,2.92,-0.07777778,2.001111,-0.1788889,0.6875,16.375,-47.875,-19.0625,-1.375,103.4375,0,7.825799,0.06048388
106813,-14.34,-4.21,12.49,-0.9133333,0.8566667,-0.3811111,0.6875,16.375,-47.875,-19.5625,-0.8125,103.5625,0.01827304,7.809734,0.1059603
106824,-5.8,-1.96,2.29,-1.356667,-0.1144444,-0.2888889,0.6875,16.375,-47.875,-19.5,0.0,103.5625,0.07885514,7.575432,0.2440893
106836,4.29,0.1,-1.2,-1.717778,-0.1044444,-0.1477778,6.0625,16.25,-48.0,-19.4375,0.875,103.5,0.242347,7.455358,0.5347804
106851,3.51,-1.8,1.08,-0.8288889,0.4588889,-0.1033333,6.0625,16.25,-48.0,-19.9375,1.8125,103.5,0.3611898,7.210746,0.7942291
106862,-1.3,0.65,0.32,0.8755556,0.3833333,-0.06888889,6.0625,16.25,-48.0,-20.125,1.375,103.625,0.4816475,7.073173,0.9823375
106873,0.41,1.76,-0.27,0.7922222,0.1977778,-0.06333333,6.0625,16.25,-48.0,-20.25,0.9375,103.6875,0.8307927,7.100327,1.141939
106885,-0.13,1.02,0.65,0.2055556,0.1922222,-0.1211111,6.875,18.75,-47.1875,-20.375,0.875,103.8125,1.253057,7.059659,1.309375
106900,-1.44,0.15,0.76,0.2055556,0.1922222,-0.1211111,6.875,18.75,-47.1875,-20.4375,1.0,103.9375,1.59375,7.086726,1.490231
106911,-0.12,-0.33,0.2,-0.3844444,-0.02333333,-0.1433333,6.875,18.75,-47.1875,-20.4375,1.25,103.9375,1.804147,7.073173,1.556332
106922,-0.37,-0.14,0.18,0.01555556,-0.01,-0.1211111,6.875,18.75,-47.1875,-20.4375,1.25,104.0625,2.069553,7.113969,1.624088
106934,-0.18,0.16,0.23,0.006666667,-0.04777778,-0.11,7.875,18.75,-47.1875,-20.375,1.3125,104.0625,2.210954,7.210746,1.691811
106949,0.0,0.06,0.1,0.006666667,-0.04777778,-0.11,7.875,18.75,-47.1875,-20.3125,1.4375,104.1875,2.362386,7.18287,1.745173
106960,-0.02,-0.46,0.13,-0.2033333,-0.07111111,-0.08555555,7.875,18.75,-47.1875,-20.3125,1.5625,104.25,2.451193,7.059659,1.813286
106971,0.19,-0.3,0.03,-0.1811111,-0.06666667,-0.05666667,7.875,18.75,-47.1875,-20.25,1.6875,104.25,2.613208,6.887918,1.878821
106988,0.01,-0.15,0.03,-0.004444445,-0.001111111,-0.01,7.875,18.0625,-46.75,-20.25,1.6875,104.25,2.796443,6.470587,1.997938
106999,0.03,0.09,-0.03,0.02111111,0.007777778,0.0,7.875,18.0625,-46.75,-20.25,1.625,104.25,2.891384,6.01064,2.073864
107010,0.0,0.11,0.0,0.01222222,0.01555556,0.006666667,7.875,18.0625,-46.75,-20.25,1.625,104.25,3.06962,5.449934,2.135417
107021,0.01,0.06,0.04,0.008888889,0.03333333,0.001111111,7.875,18.0625,-46.75,-20.25,1.625,104.25,3.251979,4.992379,2.229776
107033,0.07,0.11,-0.02,-0.008888889,0.03777778,-0.002222222,6.875,18.5,-47.5625,-20.3125,1.625,104.25,3.365645,4.469274,2.312109
107047,-0.05,-0.08,0.07,-0.008888889,0.03777778,-0.002222222,6.875,18.5,-47.5625,-20.375,1.625,104.25,3.542837,3.930922,2.47815
107058,0.01,-0.09,-0.02,-0.003333333,0.05222222,0.0,6.875,18.5,-47.5625,-20.375,1.625,104.25,3.681359,3.611112,2.578534
107069,-0.04,0.01,0.04,0.006666667,0.06,0.003333333,6.875,18.5,-47.5625,-20.4375,1.625,104.25,3.843284,3.304049,2.663418
107081,-0.06,0.06,0.05,0.02555555,0.05666667,0.01111111,6.875,18.75,-46.375,-20.4375,1.625,100.125,3.946702,2.931986,2.718023
107092,-0.03,0.05,0.09,0.02555555,0.05666667,0.01111111,6.875,18.75,-46.375,-20.5,1.625,100.125,4.059906,2.745902,2.835195
107106,-0.06,-0.01,-0.02,0.02555555,0.05,0.01333333,6.875,18.75,-46.375,-20.5,1.625,100.125,4.21875,2.459239,2.928572
107117,-0.04,-0.05,0.0,-0.01666667,0.04111111,0.01555556,6.875,18.75,-46.375,-20.5625,1.625,100.125,4.307818,2.299757,3.015625
107129,-0.07,-0.06,0.04,-0.02111111,0.03888889,0.01888889,7.25,18.5,-46.375,-20.5625,1.625,96.3125,4.4375,2.225051,3.117534
107140,-0.03,-0.08,0.0,-0.01555556,0.03333333,0.02111111,7.25,18.5,-46.375,-20.5625,1.625,96.25,4.593323,2.171625,3.267873
107155,-0.06,-0.11,-0.04,-0.01888889,0.02777778,0.02666667,7.25,18.5,-46.375,-20.625,1.625,96.25,4.702035,2.084691,3.382353
107166,-0.02,-0.01,0.01,-0.03111111,0.01111111,0.03555556,7.25,18.5,-46.375,-20.625,1.625,96.18751,4.800532,1.995879,3.450414
107178,-0.02,0.04,0.04,-0.02666667,0.007777778,0.03777778,7.875,18.5,-47.1875,-20.625,1.6875,92.5625,4.962075,1.957237,3.57901
107189,-0.02,0.08,0.0,-0.03444445,0.005555556,0.03444445,7.875,18.5,-47.1875,-20.625,1.6875,92.5625,5.085088,1.833585,3.729329
107204,0.0,0.0,-0.03,-0.05,0.004444445,0.02666667,7.875,18.5,-47.1875,-20.625,1.75,92.5,5.18059,1.732955,3.94143
107215,-0.01,-0.06,0.0,-0.1088889,-0.002222222,0.02,7.875,18.5,-47.1875,-20.625,1.8125,92.5,5.354839,1.676673,4.087591
107226,-0.01,-0.03,0.0,-0.1255556,-0.01111111,0.01888889,7.875,18.5,-45.6875,-20.625,1.875,89.00001,5.441177,1.550192,4.195479
107238,-0.06,0.01,-0.08,-0.1177778,-0.01333333,0.02111111,7.875,18.5,-45.6875,-20.625,1.9375,89.00001,5.485198,1.383102,4.356517
107253,0.04,0.04,-0.05,-0.1055556,-0.01222222,0.02666667,7.875,18.5,-45.6875,-20.625,2.0,88.9375,5.667229,1.159958,4.626866
107264,-0.01,0.03,-0.01,-0.1033333,-0.01,0.01666667,7.875,18.5,-45.6875,-20.625,2.0625,88.9375,5.810343,1.010932,4.865592
107275,0.02,0.0,0.0,-0.1366667,-0.01,0.01333333,7.5625,19.1875,-47.5625,-20.625,2.125,85.56251,6.062501,0.910722,5.108696
107287,0.02,0.03,-0.02,-0.1566667,-0.01555556,0.005555556,7.5625,19.1875,-47.5625,-20.625,2.25,85.56251,6.412799,0.7909689,5.441177
107302,-0.02,0.07,-0.12,-0.1722222,-0.01555556,-0.001111111,7.5625,19.1875,-47.5625,-20.5625,2.4375,85.56251,6.900878,0.6765149,5.742827
107313,0.14,0.06,-0.03,-0.1955556,-0.02333333,-0.01333333,7.5625,19.1875,-47.5625,-20.5625,2.5,85.5,7.281251,0.5047994,6.02095
107324,0.09,0.07,0.0,-0.1911111,-0.02111111,-0.01777778,7.25,19.5625,-47.1875,-20.5625,2.625,82.375,7.825799,0.3853834,6.14704
107336,0.09,0.21,-0.08,-0.1755556,-0.01,-0.02666667,7.25,19.5625,-47.1875,-20.5625,2.75,82.375,8.37171,0.2209052,6.412799
107351,0.14,0.15,-0.05,-0.15,0.003333333,-0.04222222,7.25,19.5625,-47.1875,-20.5625,2.875,82.375,9.049299,0,6.552976
107362,0.19,-0.03,0.12,-0.12,0.03,-0.07666667,7.25,19.5625,-47.1875,-20.5625,2.9375,82.43751,9.481134,0,6.69837
107373,0.26,0.03,0.15,-0.08222222,0.06444445,-0.08333334,6.875,21.0,-46.75,-20.5625,3.0,79.3125,10.04967,0,6.953124
107387,0.24,0.01,0.24,-0.01888889,0.1,-0.1011111,6.875,21.0,-46.75,-20.625,3.0625,79.3125,10.62645,0,7.210746
107400,0.23,0.05,0.13,0.04444445,0.1411111,-0.1166667,6.875,21.0,-46.75,-20.75,3.0,79.5,11.17416,0,7.455358
107411,0.11,-0.21,0.39,0.1866667,0.23,-0.1666667,6.875,21.0,-46.75,-20.875,2.9375,79.625,11.64358,0,7.575432
107422,0.15,-0.11,0.46,0.2711111,0.3088889,-0.1911111,7.25,19.5625,-47.5625,-21.0,2.875,77.125,12.11488,0,7.698865
107433,0.14,0.03,0.42,0.3922222,0.3844444,-0.2077778,7.25,19.5625,-47.5625,-21.1875,2.6875,77.25,12.29166,0,7.621319
107448,0.19,0.31,0.65,0.7722222,0.5555556,-0.3411111,7.25,19.5625,-47.5625,-21.6875,2.125,77.75,11.90875,0,6.69837
107459,0.7,0.51,0.85,0.9433333,0.6822223,-0.4433333,7.25,19.5625,-47.5625,-22.0625,1.6875,78.0625,11.17416,0,5.667229
107470,2.38,0.9,1.17,0.9766666,0.8955556,-0.5588889,8.25,19.875,-46.75,-22.5625,1.3125,75.8125,10.15034,0,4.387391
107481,2.96,1.13,1.01,0.7555556,1.253333,-0.6888889,8.25,19.875,-46.75,-23.25,1.0625,76.3125,8.593754,0,2.983871
107495,3.09,1.08,0.56,0.1944444,1.738889,-0.7411111,8.25,19.875,-46.75,-25.375,1.625,77.125,5.547809,0,1.619254
107506,-0.2,0.35,1.41,-0.9711111,2.748889,-0.8977777,8.25,19.875,-46.75,-26.8125,2.375,77.5,3.843284,0,1.124188
107517,0.0,1.17,2.21,-0.9166667,3.29,-0.9211111,9.375,18.0625,-47.1875,-28.625,3.1875,76.4375,2.711881,0,0.7652559
107528,0.21,-0.84,5.85,-0.39,3.781111,-1.077778,9.375,18.0625,-47.1875,-30.625,3.8125,77.0625,1.931324,0,0.4810619
107540,3.89,2.75,4.58,0.4422222,4.288889,-1.442222,9.375,18.0625,-47.1875,-32.875,4.1875,78.0,1.146418,0,0.2621861
107554,2.65,3.8,4.38,1.288889,4.555555,-1.914444,9.375,18.0625,-47.1875,-37.8125,4.8125,80.8125,0.4904795,0,0.09881424
107565,0.44,2.88,2.47,0.1933333,5.017778,-2.418889,15.5625,19.875,-44.5625,-40.4375,5.9375,82.25,0.3586581,0,0
107576,0.3,2.56,2.99,-0.5022223,5.12,-2.508889,15.5625,19.875,-44.5625,-43.0,7.75,83.625,0.1906839,0,0
107587,1.27,1.85,5.26,-0.77,5.266667,-2.52,15.5625,19.875,-44.5625,-45.625,9.9375,85.0625,0.06216354,0,0
107603,0.24,2.03,4.94,-0.7655556,5.263333,-2.65,15.5625,19.875,-44.5625,-50.625,15.5,88.1875,0,0,0
107614,2.97,5.47,6.69,-1.233333,5.323333,-2.756667,24.0,21.75,-39.0625,-52.9375,19.0625,89.6875,0,0,0
107625,3.66,12.55,10.02,-1.195556,5.026667,-2.377778,24.0,21.75,-39.0625,-55.0,22.75,91.0,0,0,0
107636,-8.95,11.14,18.09,-0.9855556,4.613333,-1.69,24.0,21.75,-39.0625,-56.9375,26.0625,92.0,0,0,0
107648,-0.87,8.65,16.1,-1.488889,3.217778,-1.055556,24.0,21.75,-39.0625,-58.1875,28.9375,92.43751,0,0,0
107660,4.71,5.49,14.53,-2.523333,1.251111,-0.1388889,24.0,21.75,-39.0625,-58.75,31.0,91.81251,0,0,0
107671,6.13,4.13,10.52,-2.392222,0.08111111,0.6366667,29.0625,26.6875,-32.1875,-59.0,31.8125,90.6875,0,0,0
107683,10.56,4.23,3.52,-0.9588889,-0.6811111,1.514444,29.0625,26.6875,-32.1875,-59.1875,30.5625,88.3125,0,0,0
107694,11.85,2.9,1.28,-0.7844444,-0.6488889,1.654444,29.0625,26.6875,-32.1875,-59.375,29.375,87.12501,0,0,0
107705,10.74,1.51,2.46,-0.67,-0.5555556,1.532222,29.0625,26.6875,-32.1875,-59.5,28.25,86.0,0,0,0
107717,9.13,0.83,3.77,-0.3466667,-0.5244445,1.291111,31.375,28.875,-31.5625,-59.5625,27.1875,85.125,0,0,0
107731,8.8,0.52,4.87,0.05666667,-0.6111111,1.111111,31.375,28.875,-31.5625,-59.375,24.5625,84.0625,0,0,0
107742,5.91,0.36,8.16,0.7522223,-1.193333,0.85,31.375,28.875,-31.5625,-58.9375,23.0,83.75,0,0,0
107753,5.57,0.73,8.14,1.003333,-1.656667,0.76,31.375,28.875,-31.5625,-58.25,21.3125,83.5,0,0,0
107764,5.6,1.25,7.66,1.17,-2.198889,0.7033333,33.5,28.5625,-33.0,-57.25,19.4375,83.37501,0,0,0
107780,5.45,2.1,6.12,1.223333,-2.707778,0.6688889,33.5,28.5625,-33.0,-54.4375,15.6875,83.0,0,0,0
107791,5.42,2.12,4.37,1.05,-3.467778,0.6666667,33.5,28.5625,-33.0,-52.75,14.0,82.75001,0,0,0
107802,4.99,1.71,3.95,0.9077778,-3.695555,0.6911111,33.5,28.5625,-33.0,-50.875,12.4375,82.43751,0,0,0
107813,4.44,1.51,3.7,0.81,-3.856667,0.73,28.6875,26.375,-38.375,-48.875,11.0,82.0625,0,0,0
107824,3.75,1.33,3.62,0.75,-3.966667,0.7655556,28.6875,26.375,-38.375,-46.8125,9.75,81.6875,0,0,0
107840,3.31,1.11,3.41,0.7211111,-4.066667,0.7988889,28.6875,26.375,-38.375,-44.6875,8.5,81.25,0,0,0
107852,1.32,-0.4,3.2,0.6366667,-4.151111,0.8466667,28.6875,26.375,-38.375,-40.375,6.4375,80.375,0,0,0
107865,0.66,-1.21,3.29,0.6288889,-4.167778,0.8255556,21.5625,25.6875,-45.5625,-38.125,5.5,79.9375,0,0,0
107879,-0.69,-2.68,4.89,0.7611112,-4.136667,0.7788889,21.5625,25.6875,-45.5625,-33.75,3.6875,79.25,0,0,0
107890,-3.91,-4.01,7.52,1.366667,-4.015555,0.6544445,21.5625,25.6875,-45.5625,-31.625,2.625,79.0625,0,0,0
107901,-4.64,-3.86,7.37,1.758889,-4.054444,0.5733333,21.5625,25.6875,-45.5625,-29.4375,1.4375,79.0,0,0,0
107913,-5.12,-2.58,5.83,1.986667,-4.125556,0.4544445,11.75,23.5,-51.6875,-27.1875,0.25,79.0,0,0,0
107928,-5.27,-1.99,4.4,1.971111,-4.118889,0.3044444,11.75,23.5,-51.6875,-22.75,-1.8125,79.25,0,0,0
107939,-7.71,-3.05,3.32,1.38,-3.645555,-0.02,11.75,23.5,-51.6875,-20.8125,-2.5625,79.4375,0,0,0
107950,-9.86,-3.94,4.0,1.132222,-3.274444,-0.1411111,11.75,23.5,-51.6875,-19.0,-3.125,79.6875,0,0,0
107961,-11.61,-4.6,4.34,1.161111,-2.994444,-0.1877778,0.5625,19.0625,-54.0,-17.375,-3.6875,79.9375,0,0,0
107977,-12.48,-4.9,3.88,1.362222,-2.882222,-0.1777778,0.5625,19.0625,-54.0,-14.25,-5.125,80.4375,0,0,0
107988,-14.72,-4.36,2.99,1.781111,-2.911111,-0.06888889,0.5625,19.0625,-54.0,-12.6875,-6.0625,80.6875,0,0,0
107999,-15.23,-3.72,2.2,1.851111,-3.055556,0.07666667,0.5625,19.0625,-54.0,-11.0625,-7.0625,80.8125,0,0,0
108010,-15.45,-2.67,-1.08,1.673333,-3.257778,0.2933333,-9.875,16.1875,-54.875,-9.25,-7.9375,80.87501,0,0,0
108021,-15.01,-2.78,-3.73,1.225556,-3.427778,0.5411111,-9.875,16.1875,-54.875,-7.375,-8.625,80.75,0,0,0
108036,-14.5,-3.4,-6.62,0.4555555,-3.516667,0.7011111,-9.875,16.1875,-54.875,-3.5,-8.5625,80.3125,0,0,0
108047,-12.87,-7.45,-13.27,-2.015556,-3.251111,0.3533333,-9.875,16.1875,-54.875,-1.75,-7.4375,80.1875,0,0,0
108058,-12.94,-8.29,-15.37,-3.552222,-2.958889,-0.1177778,-21.75,11.5,-53.75,-0.125,-5.5,80.3125,0,0,0
108069,-12.59,-8.56,-16.58,-4.862222,-2.502222,-0.5444445,-21.75,11.5,-53.75,1.125,-2.875,80.6875,0,0,0
108085,-11.62,-8.63,-15.32,-5.433333,-1.717778,-0.6944444,-21.75,11.5,-53.75,2.5,2.5625,81.625,0,0,0
108096,-9.68,-3.76,-14.67,-2.465556,-0.06333333,-0.8277778,-21.75,11.5,-53.75,2.5625,3.875,82.0625,0,0.07713247,0
108107,-8.32,-2.81,-14.86,0.1777778,0.9,-0.7477777,-31.5,18.5,-48.375,2.125,3.75,82.5,0,0.7612967,0
108118,-13.87,-6.39,-7.42,1.553333,2.395555,-0.7733333,-31.5,18.5,-48.375,0.875,2.9375,82.9375,0,2.51933,0
108130,-4.69,-6.17,1.65,1.681111,2.892222,-1.721111,-31.5,18.5,-48.375,-0.625,2.0,83.9375,0,5.213068,0
108145,3.46,-6.44,8.06,2.71,1.756667,-1.298889,-31.5,18.5,-48.375,-3.125,-2.3125,85.125,0,8.518606,0
108156,2.5,12.66,-13.75,5.393333,3.357778,-0.57,-31.375,20.75,-50.25,-5.0,-5.25,85.5,0,10.49025,0
108167,1.53,9.7,-8.6,1.034444,3.024444,-0.5633333,-31.375,20.75,-50.25,-6.6875,-5.8125,85.75,0,11.80804,0.01170816
108179,-14.34,-6.27,16.04,-2.873333,3.794445,-0.44,-31.375,20.75,-50.25,-8.75,-4.25,85.75,0,12.47319,0.07472826
108194,-12.78,-6.85,7.06,-3.295556,3.917778,-0.51,-31.375,20.75,-50.25,-12.5,-1.6875,85.8125,0,0.02688599,0.08023649
108206,-3.35,-0.72,4.44,0.1622222,2.345556,-0.09666666,-24.6875,11.25,-53.5625,-13.75,-1.75,85.87501,0,0.02688599,0.09881424
108218,-4.5,0.0,4.53,0.5955555,2.07,-0.09555555,-24.6875,11.25,-53.5625,-14.875,-2.125,85.9375,0,12.18503,0.2025398
108233,-4.45,1.18,3.94,0.3033333,1.932222,-0.03555556,-24.6875,11.25,-53.5625,-16.875,-2.25,85.9375,0,12.3637,0.3822545
108244,-4.84,-1.04,2.44,-0.1544444,1.351111,-0.06666667,-24.6875,11.25,-53.5625,-17.625,-2.1875,85.9375,0.03032767,12.11488,0.5230343
108256,0.61,0.0,-0.23,-0.5877778,0.7266667,-0.1544444,-17.0625,14.5625,-55.1875,-18.0,-1.875,86.0,0.08196722,12.18503,0.6402327
108272,2.01,0.45,-0.14,-1.038889,0.3055556,-0.1677778,-17.0625,14.5625,-55.1875,-18.1875,-1.25,86.0,0.2133362,11.80804,0.7893428
108283,-1.95,0.0,1.02,-0.1122222,0.5433333,-0.1366667,-17.0625,14.5625,-55.1875,-18.6875,-0.6875,86.0625,0.2662174,11.64358,0.9328359
108294,-0.85,0.71,0.45,0.2555556,0.35,-0.1533333,-17.0625,14.5625,-55.1875,-18.875,-0.8125,86.18751,0.3647477,11.64358,1.038221
108306,0.09,0.71,0.07,0.1133333,0.1688889,-0.1888889,-15.5,15.6875,-56.6875,-19.0,-0.875,86.25,0.452278,11.42017,1.257962
108321,-0.2,-0.62,0.49,-0.2222222,0.1211111,-0.2122222,-15.5,15.6875,-56.6875,-19.125,-0.4375,86.4375,0.7417315,11.14407,1.477091
108332,-0.63,-0.98,0.56,-0.3233333,0.1211111,-0.1688889,-15.5,15.6875,-56.6875,-19.1875,-0.1875,86.50001,0.8819242,10.7097,1.587445
108345,-0.26,-0.42,0.39,-0.1488889,0.1011111,-0.1211111,-15.5,15.6875,-56.6875,-19.25,-0.125,86.5625,1.111047,10.46338,1.75044
108357,-0.28,-0.29,0.34,-0.03,0.1111111,-0.07888889,-15.1875,15.0,-56.25,-19.3125,-0.0625,86.625,1.29791,9.687498,1.831728
108371,-0.06,-0.11,0.18,-0.01888889,0.09777778,-0.04666667,-15.1875,15.0,-56.25,-19.4375,0.0,86.625,1.490231,9.13286,1.965295
108382,-0.05,-0.01,-0.03,-0.07777778,0.08111111,-0.02111111,-15.1875,15.0,-56.25,-19.5,0.0,86.625,1.637056,8.612716,2.056686
108393,-0.21,0.01,0.1,-0.05888889,0.06555556,-0.02,-15.1875,15.0,-56.25,-19.5,0.0,86.625,1.775266,8.090788,2.099967
108405,-0.18,0.01,0.13,-0.06555556,0.06222222,-0.02666667,-13.6875,15.375,-57.0625,-19.5625,0.0625,86.625,1.9,7.667686,2.1785
108419,-0.1,-0.15,0.08,-0.1055556,0.04111111,-0.03222222,-13.6875,15.375,-57.0625,-19.5625,0.1875,86.6875,1.989715,7.210746,2.289938
108430,-0.09,-0.23,0.02,-0.1688889,0.02666667,-0.01666667,-13.6875,15.375,-57.0625,-19.625,0.3125,86.6875,2.056686,6.735571,2.364936
108441,-0.08,-0.01,0.04,-0.1244444,0.03,-0.007777778,-13.6875,15.375,-57.0625,-19.625,0.375,86.625,2.124259,6.412799,2.46732
108453,-0.11,0.03,0.03,-0.08666667,0.02888889,-0.001111111,-14.375,16.1875,-55.875,-19.625,0.4375,86.625,2.126484,5.979874,2.5
108465,-0.16,0.05,0.04,-0.08222222,0.02222222,0.0,-14.375,16.1875,-55.875,-19.625,0.5,86.625,2.192334,5.520833,2.544477
108479,-0.12,0.04,-0.07,-0.09888888,0.007777778,0.0,-14.375,16.1875,-55.875,-19.625,0.5625,86.625,2.272884,5.05388,2.569963
108490,-0.04,0.09,-0.07,-0.1122222,-0.01666667,-0.01,-14.375,16.1875,-55.875,-19.625,0.625,86.625,2.334559,4.640391,2.663418
108502,-0.02,0.06,-0.06,-0.1177778,-0.02333333,-0.01666667,-13.6875,16.5625,-57.375,-19.625,0.6875,86.625,2.5,4.236335,2.76156
108513,-0.09,-0.01,-0.05,-0.1333333,-0.02444444,-0.02555555,-13.6875,16.5625,-57.375,-19.625,0.8125,86.625,2.592906,4.027062,2.831938
108527,-0.05,0.0,-0.12,-0.1355556,-0.02333333,-0.02777778,-13.6875,16.5625,-57.375,-19.625,0.9375,86.625,2.76156,3.74878,2.918363
108538,-0.04,0.0,-0.07,-0.1211111,-0.02777778,-0.03444445,-13.6875,16.5625,-57.375,-19.5625,1.0,86.625,2.878024,3.542837,3.019183
108550,-0.05,-0.02,0.02,-0.1277778,-0.02888889,-0.03222222,-13.6875,16.1875,-57.0,-19.5625,1.0625,86.625,3.058712,3.349057,3.113811
108563,-0.04,-0.05,0.0,-0.1288889,-0.02666667,-0.03,-13.6875,16.1875,-57.0,-19.5625,1.25,86.625,3.204961,3.177985,3.189506
108574,0.01,-0.06,-0.04,-0.1433333,-0.02333333,-0.02555555,-13.6875,16.1875,-57.0,-19.5,1.3125,86.625,3.316236,2.918363,3.216623
108585,0.0,-0.02,-0.08,-0.1333333,-0.01666667,-0.02333333,-13.6875,16.1875,-57.0,-19.5,1.4375,86.625,3.493977,2.76156,3.320313
108597,0.05,-0.06,0.04,-0.1333333,-0.01,-0.02444444,-14.375,16.5625,-56.6875,-19.5,1.5,86.625,3.686114,2.544477,3.433212
108611,0.03,-0.07,0.01,-0.1411111,-0.004444445,-0.02111111,-14.375,16.5625,-56.6875,-19.5,1.5625,86.625,3.884153,2.347154,3.565381
